891,966,8.456364
891,967,13.056479
891,968,12.773645
892,816,12.966748
892,817,12.232240
892,818,9.878810
892,891,10.419136
892,893,7.244539
892,967,7.903219
892,968,4.891720
892,969,0.000000
893,817,7.457093
893,818,4.908104
893,819,0.000000
893,892,7.244539
893,894,0.000000
893,968,5.844411
893,969,0.000000
893,970,0.000000
894,818,0.000000
894,819,0.000000
894,893,0.000000
894,895,0.000000
894,969,0.000000
894,970,0.000000
894,1190,0.000000
894,0,0.000000
895,819,0.000000
895,894,0.000000
895,970,0.000000
895,1190,0.000000
895,0,0.000000
895,0,0.000000
895,0,0.000000
895,0,0.000000
896,820,9.134070
896,821,10.422054
896,897,8.921593
896,745,5.077593
896,744,5.981511
896,898,6.387231
896,973,6.428231
896,822,6.445165
897,820,10.598236
897,821,11.884074
897,822,11.436714
897,896,10.370115
897,898,11.970032
897,973,0.000000
897,745,6.489305
897,744,7.434621
898,821,15.601995
898,822,14.251898
898,823,13.166420
898,897,14.640653
898,899,14.917385
898,973,0.000000
898,974,0.000000
898,896,6.387231
899,822,9.327313
899,823,8.675561
899,824,9.853371
899,898,6.413706
899,900,7.524106
899,973,8.886609
899,974,9.080194
899,975,12.603833
900,823,10.278507
900,824,8.376442
900,825,10.983037
900,899,7.523559
900,901,7.919873
900,974,12.380394
900,975,10.123328
900,976,11.016242
901,824,10.766306
901,825,9.399119
901,826,11.418935
901,900,7.919873
901,902,8.419996
901,975,12.429442
901,976,8.123700
901,977,16.837212
902,825,11.076970
902,826,8.877512
902,827,11.029436
902,901,8.419996
902,903,10.196598
902,976,12.389941
902,977,14.949714
902,978,15.332338
903,826,12.849110
903,827,11.064465
903,828,13.841100
903,902,10.196598
903,904,13.690723
903,977,14.538311
903,978,10.916016
903,979,15.154735
904,827,17.191144
904,828,14.835179
904,829,15.971635
904,903,13.690122
904,905,12.830235
904,978,12.924552
904,979,10.662609
904,980,11.512300
905,828,17.002877
905,829,13.998731
905,830,16.246506
905,904,12.830238
905,906,11.120128
905,979,12.027528
905,980,8.344567
905,981,12.093624
906,829,14.369229
906,830,12.253929
906,831,12.502513
906,905,11.120169
906,907,7.963610
906,980,11.336129
906,981,8.003841
906,982,10.448420
907,830,11.975164
907,831,8.506297
907,832,11.473117
907,906,7.963610
907,908,7.360246
907,981,9.161464
907,982,8.744726
907,983,10.257598
908,831,9.807996
908,832,9.661073
908,833,10.463732
908,907,7.360246
908,909,6.791734
908,982,11.144344
908,983,7.984209
908,984,10.047362
909,832,12.736319
909,833,8.505915
909,834,10.220830
909,908,6.791734
909,910,7.651879
909,983,9.314524
909,984,8.239908
909,985,11.634974
910,833,10.802241
910,834,9.905014
910,835,13.324294
910,909,7.651879
910,911,9.176666
910,984,11.930280
910,985,11.172110
910,986,13.474723
911,834,13.556889
911,835,11.762915
911,836,12.718773
911,910,9.176666
911,912,10.235079
911,985,13.441772
911,986,11.379798
911,987,13.685584
912,835,11.224148
912,836,8.266752
912,837,10.823224
912,911,10.232570
912,913,6.675396
912,986,13.352649
912,987,9.545309
912,988,8.654037
913,836,9.282403
913,837,8.526084
913,838,11.070457
913,912,6.675396
913,914,6.544763
913,987,10.121745
913,988,6.891486
913,989,5.726883
914,837,9.253642
914,838,8.196693
914,839,10.491139
914,913,6.544763
914,915,6.662779
914,988,7.727851
914,989,4.785246
914,990,6.691352
915,838,10.251178
915,839,7.975762
915,840,8.968055
915,914,6.661976
915,916,6.045887
915,989,6.699915
915,990,6.748480
915,991,7.967168
916,839,9.283776
916,840,6.803524
916,841,9.514357
916,915,6.044864
916,917,6.442923
916,990,8.103920
916,991,6.903621
916,992,6.797573
917,840,8.998186
917,841,6.334582
917,842,8.085872
917,916,6.442923
917,918,5.304848
917,991,7.064316
917,992,5.766852
917,993,8.512007
918,841,8.625364
918,842,7.039282
918,843,9.866638
918,917,5.304848
918,919,6.871947
918,992,5.851090
918,993,7.465994
918,994,10.973126
919,842,9.467508
919,843,8.190875
919,844,9.714342
919,918,6.880914
919,920,6.094352
919,993,9.274452
919,994,8.413182
919,995,11.025438
920,843,9.886892
920,844,8.105556
920,845,9.817886
920,919,6.094352
920,921,5.944594
920,994,10.320668
920,995,9.431847
920,996,11.498005
921,844,9.531860
921,845,8.242562
921,846,10.362775
921,920,5.944594
921,922,8.102206
921,995,10.347693
921,996,9.445540
921,997,10.621321
922,845,8.699230
922,846,6.816441
922,847,9.840769
922,921,8.102206
922,923,4.732164
922,996,11.239365
922,997,7.457165
922,998,4.706096
923,846,9.274078
923,847,10.011219
923,848,10.246172
923,922,4.732102
923,924,6.242277
923,997,6.121881
923,998,3.364496
923,999,6.545539
924,847,10.035863
924,848,5.302441
924,849,6.909986
924,923,6.242277
924,925,4.057960
924,998,5.999909
924,999,6.344874
924,1000,8.111262
925,848,7.588486
925,849,6.453621
925,850,8.495837
925,924,4.057960
925,926,5.936194
925,999,7.234418
925,1000,8.573210
925,1001,10.485192
926,849,9.243494
926,850,7.973836
926,851,10.869759
926,925,5.936875
926,927,6.676602
926,1000,10.824592
926,1001,8.379580
926,1002,11.334377
927,850,10.640689
927,851,9.647422
927,852,12.396146
927,926,6.676602
927,928,8.078986
927,1001,9.352231
927,1002,9.292048
927,1003,8.820192
928,851,11.778870
928,852,9.964518
928,853,11.298178
928,927,8.078304
928,929,6.951173
928,1002,9.953943
928,1003,6.257941
928,1004,7.537989
929,852,11.562987
929,853,8.803313
929,854,10.944090
929,928,6.951173
929,930,5.886365
929,1003,6.098850
929,1004,5.943647
929,1005,8.183620
930,853,11.257556
930,854,10.650813
930,855,11.201108
930,929,5.886365
930,931,7.916117
930,1004,7.149792
930,1005,6.009691
930,1006,9.495107
931,854,11.372683
931,855,8.083173
931,856,11.921402
931,930,7.916117
931,932,7.675767
931,1005,9.650798
931,1006,8.961841
931,1007,11.596953
932,855,10.851438
932,856,10.478097
932,857,11.832929
932,931,7.675767
932,933,8.358424
932,1006,11.069030
932,1007,9.922425
932,1008,11.399825
933,856,12.208494
933,857,8.259651
933,858,12.053958
933,932,8.358424
933,934,9.670035
933,1007,12.007897
933,1008,10.090049
933,1009,12.086574
934,857,12.107834
934,858,10.214051
934,859,15.464015
934,933,9.670035
934,935,9.955882
934,1008,12.910456
934,1009,10.213891
934,1010,15.051711
935,858,13.630374
935,859,14.315552
935,860,14.719172
935,934,9.955882
935,936,9.306961
935,1009,13.663147
935,1010,12.054116
935,1011,12.863218
936,859,15.373394
936,860,10.301941
936,861,13.537162
936,935,9.306961
936,937,9.402460
936,1010,10.788945
936,1011,10.735922
936,1012,15.510477
937,860,13.976559
937,861,10.815994
937,862,14.470438
937,936,9.402084
937,938,8.971355
937,1011,13.829937
937,1012,14.000209
937,1013,14.948309
938,861,14.890539
938,862,12.249520
938,863,14.883069
938,937,8.971355
938,939,8.980740
938,1012,14.451123
938,1013,12.665819
938,1014,20.089605
939,862,14.821946
939,863,13.586743
939,864,16.190449
939,938,8.980740
939,940,11.410072
939,1013,15.361429
939,1014,16.066085
939,1015,13.688156
940,863,18.706450
940,864,15.381128
940,865,14.442415
940,939,11.409966
940,941,10.887398
940,1014,17.635323
940,1015,11.327304
940,1016,13.820534
941,864,14.995101
941,865,11.154986
941,866,13.509393
941,940,10.887398
941,942,11.225230
941,1015,16.815938
941,1016,13.133774
941,1017,16.051039
942,865,10.679247
942,866,8.197257
942,867,19.787733
942,941,11.228235
942,943,8.836126
942,1016,15.816603
942,1017,15.771738
942,1018,18.836673
943,866,12.807408
943,867,17.423355
943,868,23.570074
943,942,8.836126
943,944,14.630814
943,1017,17.715057
943,1018,18.169784
943,1019,17.929666
944,867,24.714119
944,868,22.316522
944,869,24.771685
944,943,14.630814
944,945,21.417364
944,1018,21.914579
944,1019,17.161508
944,1020,23.073316
945,868,22.316712
945,869,17.208963
945,870,21.578755
945,944,21.417364
945,946,17.233536
945,1019,24.720040
945,1020,20.357392
945,1021,26.285388
946,869,21.830297
946,870,18.171763
946,871,24.244685
946,945,17.233536
946,947,16.374439
946,1020,24.262226
946,1021,22.417325
946,1022,22.491100
947,870,24.021571
947,871,23.433664
947,872,29.316066
947,946,16.374439
947,948,23.521404
947,1021,25.934953
947,1022,18.516171
947,1023,23.657782
948,871,29.932128
948,872,23.990488
948,873,26.256220
948,947,23.521404
948,949,20.209936
948,1022,24.497537
948,1023,17.522523
948,1024,23.363920
949,872,25.481176
949,873,20.713752
949,874,23.796332
949,948,20.209936
949,950,18.740126
949,1023,24.053621
949,1024,17.830648
949,1025,23.019862
950,873,19.973450
950,874,12.210081
950,875,17.434121
950,949,18.740126
950,951,15.718775
950,1024,22.719056
950,1025,19.686496
950,1026,23.088903
951,874,16.816060
951,875,15.462967
951,876,18.626351
951,950,15.718775
951,952,11.992843
951,1025,22.238666
951,1026,17.656466
951,1027,21.434450
952,875,15.928953
952,876,15.291188
952,877,20.495265
952,951,11.992843
952,953,18.591746
952,1026,21.828544
952,1027,20.574243
952,1028,24.082438
953,876,24.002571
953,877,14.748341
953,878,18.393372
953,952,18.591746
953,954,13.184116
953,1027,18.877846
953,1028,14.618768
953,1029,20.852981
954,877,19.455034
954,878,11.800369
954,879,15.489503
954,953,13.184116
954,955,12.823745
954,1028,18.205596
954,1029,17.849012
954,1030,21.664480
955,878,14.981571
955,879,12.877247
955,880,15.463261
955,954,12.823745
955,956,13.211642
955,1029,18.590965
955,1030,18.276417
955,1031,21.233616
956,879,14.979463
956,880,10.778419
956,881,13.166241
956,955,13.211642
956,957,12.049789
956,1030,21.255160
956,1031,18.047340
956,1032,17.490430
957,880,14.536753
957,881,11.679009
957,882,15.380979
957,956,12.049789
957,958,11.806084
957,1031,18.564841
957,1032,13.483501
957,1033,15.968170
958,881,15.129317
958,882,14.031279
958,883,17.730167
958,957,11.806084
958,959,13.643477
958,1032,16.718796
958,1033,12.835266
958,1034,16.934625
959,882,17.223454
959,883,15.373296
959,884,13.366114
959,958,13.643477
959,960,8.689737
959,1033,17.162420
959,1034,10.430123
959,1035,9.888718
960,883,15.222917
960,884,8.006104
960,885,9.494573
960,959,8.689737
960,961,6.863425
960,1034,11.182523
960,1035,7.842249
960,1036,9.408236
961,884,9.602430
961,885,8.115976
961,886,10.465451
961,960,6.863425
961,962,7.576849
961,1035,10.126157
961,1036,8.947581
961,1037,10.631697
962,885,10.470055
962,886,8.731108
962,887,12.253595
962,961,7.576849
962,963,7.875090
962,1036,10.765550
962,1037,9.353342
962,1038,10.534143
963,886,12.117088
963,887,11.100971
963,888,9.791968
963,962,7.874797
963,964,7.238950
963,1037,11.179297
963,1038,8.346998
963,1039,10.546710
964,887,10.794229
964,888,6.523164
964,889,7.555868
964,963,7.238950
964,965,5.870105
964,1038,10.496492
964,1039,8.605131
964,1040,8.425868
965,888,8.884623
965,889,4.871333
965,890,6.271645
965,964,5.870105
965,966,5.067084
965,1039,10.347380
965,1040,6.482612
965,1041,11.002541
966,889,3.489031
966,890,2.956710
966,891,8.455617
966,965,5.067084
966,967,12.463458
966,1040,7.755526
966,1041,10.542288
966,1042,13.496841
967,890,31.519293
967,891,28.517210
967,892,20.800405
967,966,16.232299
967,968,14.903432
967,1041,0.000000
967,1042,0.000000
967,1043,7.983908
968,891,25.970235
968,892,18.253430
968,893,13.685324
968,967,12.356457
968,969,0.000000
968,1042,0.000000
968,1043,0.000000
968,1044,7.271269
969,892,0.000000
969,893,0.000000
969,894,0.000000
969,968,0.000000
969,970,0.000000
969,1043,0.000000
969,1044,0.000000
969,1259,0.000000
970,893,0.000000
970,894,0.000000
970,895,0.000000
970,969,0.000000
970,1043,0.000000
970,1044,0.000000
970,1045,0.000000
970,1259,0.000000
971,972,0.000000
971,1047,0.000000
971,1121,0.000000
971,0,0.000000
971,0,0.000000
971,0,0.000000
971,0,0.000000
971,0,0.000000
972,971,0.000000
972,-1,-1.000000
972,-1,-1.000000
972,-1,-1.000000
972,1121,0.000000
972,0,0.000000
972,0,0.000000
972,0,0.000000
973,897,15.257631
973,898,12.813690
973,899,11.392712
973,974,16.249548
973,1051,14.200941
973,1052,0.000000
973,1053,15.557904
973,896,6.428231
974,898,10.427990
974,899,9.080194
974,900,12.380394
974,973,5.483024
974,975,9.152285
974,1052,11.174491
974,1053,8.582911
974,1054,11.128373
975,899,12.567295
975,900,10.123328
975,901,12.427201
975,974,9.152285
975,976,10.049621
975,1053,12.695852
975,1054,11.168308
975,1055,10.909354
976,900,11.016127
976,901,8.123671
976,902,12.387575
976,975,10.049593
976,977,13.840935
976,1054,10.610172
976,1055,6.547160
976,1056,10.212198
977,901,16.657953
977,902,14.945111
977,903,14.474096
977,976,13.417211
977,978,7.013053
977,1055,10.478768
977,1056,8.561877
977,1057,9.191772
978,902,15.332214
978,903,10.915900
978,904,12.927197
978,977,7.019147
978,979,6.587947
978,1056,7.790612
978,1057,7.587146
978,1058,8.644574
979,903,15.145887
979,904,10.662409
979,905,12.027735
979,978,6.587947
979,980,5.315278
979,1057,9.362818
979,1058,7.360676
979,1059,9.335155
980,904,11.512259
980,905,8.344567
980,906,11.336174
980,979,5.315110
980,981,7.351719
980,1058,8.648545
980,1059,7.326113
980,1060,5.569872
981,905,12.092489
981,906,8.002747
981,907,9.161464
981,980,7.351719
981,982,6.645507
981,1059,10.603178
981,1060,8.137776
981,1061,9.302967
982,906,10.452802
982,907,8.744726
982,908,11.144344
982,981,6.655058
982,983,7.755923
982,1060,10.889434
982,1061,9.157537
982,1062,12.547830
983,907,10.257607
983,908,7.984209
983,909,9.314524
983,982,7.755959
983,984,6.006156
983,1061,11.968768
983,1062,9.685060
983,1063,12.082341
984,908,10.047362
984,909,8.239908
984,910,11.930957
984,983,6.006156
984,985,7.863019
984,1062,11.234837
984,1063,8.702243
984,1064,10.969164
985,909,11.634974
985,910,11.172188
985,911,13.441614
985,984,7.863019
985,986,8.988619
985,1063,11.694932
985,1064,9.520501
985,1065,11.180796
986,910,13.474723
986,911,11.379798
986,912,13.393003
986,985,8.988619
986,987,6.912054
986,1064,11.878923
986,1065,9.331825
986,1066,10.729139
987,911,13.682559
987,912,9.545309
987,913,10.171431
987,986,6.911944
987,988,5.613168
987,1065,10.181471
987,1066,8.045356
987,1067,6.723795
988,912,34.446893
988,913,32.089765
988,914,32.475922
988,987,31.653851
988,989,29.928258
988,1066,29.225949
988,1067,30.854424
988,990,6.677611
989,913,33.281450
989,914,31.779952
989,915,30.180716
989,988,27.691462
989,990,26.843938
989,1067,28.397408
989,1068,6.201698
989,991,6.330031
990,914,35.259943
990,915,32.432329
990,916,29.115307
990,989,28.233937
990,991,29.457898
990,1068,30.164511
990,992,6.065645
990,1067,6.354299
991,915,34.349464
991,916,31.029619
991,917,30.068073
991,990,29.909186
991,992,29.162224
991,1068,28.458010
991,989,6.330031
991,1069,6.770765
992,916,32.235745
992,917,31.008522
992,918,29.666380
992,991,28.180122
992,993,27.671923
992,1068,26.924299
992,1069,29.131127
992,990,6.065645
993,917,34.054902
993,918,32.771144
993,919,30.939997
993,992,30.246677
993,994,29.221172
993,1069,30.965922
993,1070,33.630957
993,991,7.907126
994,918,10.999201
994,919,8.413182
994,920,10.320668
994,993,6.314435
994,995,7.864259
994,1069,9.331750
994,1070,11.502473
994,1071,15.085202
995,919,11.025438
995,920,9.431847
995,921,10.344814
995,994,7.864259
995,996,7.506235
995,1070,16.252565
995,1071,16.414245
995,1072,14.753376
996,920,11.498005
996,921,9.445540
996,922,11.239591
996,995,7.506235
996,997,5.911996
996,1071,16.541667
996,1072,10.900693
996,1073,8.449382
997,921,10.621321
997,922,7.457165
997,923,6.123306
997,996,5.911804
997,998,4.015702
997,1072,11.975561
997,1073,5.477654
997,1074,5.367880
998,922,4.706096
998,923,3.364496
998,924,5.999909
998,997,4.015702
998,999,5.410693
998,1073,6.727127
998,1074,5.425737
998,1075,5.620615
999,923,6.545074
999,924,6.344755
999,925,7.234299
999,998,5.410693
999,1000,5.261492
999,1074,5.647105
999,1075,3.222158
999,1076,6.576509
1000,924,8.111262
1000,925,8.573210
1000,926,10.811752
1000,999,5.261492
1000,1001,7.379676
1000,1075,6.258360
1000,1076,6.644503
1000,1077,9.844654
1001,925,10.497085
1001,926,8.379580
1001,927,9.352231
1001,1000,7.379676
1001,1002,7.156207
1001,1076,10.986006
1001,1077,9.576397
1001,1078,9.699912
1002,926,11.334075
1002,927,9.292048
1002,928,9.968444
1002,1001,7.156207
1002,1003,5.830760
1002,1077,10.955479
1002,1078,5.717653
1002,1079,10.159258
1003,927,8.820192
1003,928,6.257941
1003,929,6.098850
1003,1002,5.830760
1003,1004,4.665565
1003,1078,6.360611
1003,1079,6.717048
1003,1080,7.228988
1004,928,7.537989
1004,929,5.943647
1004,930,7.149792
1004,1003,4.665565
1004,1005,5.211330
1004,1079,8.087184
1004,1080,7.546245
1004,1081,12.137056
1005,929,8.183620
1005,930,6.009691
1005,931,9.650746
1005,1004,5.211330
1005,1006,6.366260
1005,1080,11.129983
1005,1081,13.255042
1005,1082,15.720471
1006,930,9.495107
1006,931,8.961841
1006,932,11.069024
1006,1005,6.366260
1006,1007,7.244244
1006,1081,13.085232
1006,1082,13.246188
1006,1083,9.582913
1007,931,11.596448
1007,932,9.922425
1007,933,12.007594
1007,1006,7.244244
1007,1008,6.883819
1007,1082,14.991288
1007,1083,7.958958
1007,1084,11.070244
1008,932,11.399825
1008,933,10.090049
1008,934,12.910456
1008,1007,6.883819
1008,1009,7.870962
1008,1083,10.469010
1008,1084,11.580971
1008,1085,15.882017
1009,933,12.086574
1009,934,10.213891
1009,935,13.682268
1009,1008,7.870962
1009,1010,10.211055
1009,1084,14.075949
1009,1085,14.373303
1009,1086,17.274910
1010,934,15.051711
1010,935,12.054116
1010,936,10.788945
1010,1009,10.211055
1010,1011,8.559197
1010,1085,14.881252
1010,1086,11.675398
1010,1087,12.874244
1011,935,12.863218
1011,936,10.735922
1011,937,13.464567
1011,1010,8.559197
1011,1012,8.939014
1011,1086,14.059294
1011,1087,12.877283
1011,1088,12.476960
1012,936,15.509822
1012,937,14.000209
1012,938,14.451123
1012,1011,8.945717
1012,1013,9.748363
1012,1087,16.438074
1012,1088,8.822341
1012,1089,14.009526
1013,937,14.946952
1013,938,12.665819
1013,939,15.363427
1013,1012,9.748363
1013,1014,15.124172
1013,1088,13.982567
1013,1089,15.162045
1013,1090,18.116852
1014,938,19.831563
1014,939,16.066025
1014,940,17.630197
1014,1013,15.117779
1014,1015,12.024696
1014,1089,17.532528
1014,1090,12.292979
1014,1091,15.028497
1015,939,13.688156
1015,940,11.327304
