568,498,14.451123
568,567,8.945717
568,569,9.748363
568,641,16.438074
568,642,8.822341
568,643,14.009526
569,497,14.946952
569,498,12.665819
569,499,15.363427
569,568,9.748363
569,570,15.124172
569,642,13.982567
569,643,15.162045
569,644,18.116852
570,498,19.831563
570,499,16.066025
570,500,17.630197
570,569,15.117779
570,571,12.024696
570,643,17.532528
570,644,12.292979
570,645,15.028497
571,499,13.688156
571,500,11.327304
571,501,16.818935
571,570,12.024696
571,572,9.766470
571,644,16.607908
571,645,14.908408
571,646,24.281454
572,500,13.825789
572,501,13.133774
572,502,15.815745
572,571,9.766470
572,573,8.094341
572,645,18.469538
572,646,20.240932
572,647,20.453484
573,501,16.051039
573,502,15.771738
573,503,17.715057
573,572,8.094341
573,574,10.279027
573,646,20.711317
573,647,14.496457
573,648,14.259458
574,502,18.836673
574,503,18.169784
574,504,21.917030
574,573,10.279027
574,575,11.199008
574,647,17.912719
574,648,10.066506
574,649,13.426871
575,503,17.930687
575,504,17.161508
575,505,24.720180
575,574,11.199008
575,576,15.219855
575,648,16.700978
575,649,14.438387
575,650,20.791533
576,504,23.086589
576,505,20.357392
576,506,24.262226
576,575,15.219855
576,577,13.699123
576,649,20.191375
576,650,16.887771
576,651,20.266280
577,505,26.285614
577,506,22.417325
577,507,25.934554
577,576,13.699123
577,578,17.471322
577,650,15.978505
577,651,14.111787
577,652,18.788763
578,506,22.491100
578,507,18.516171
578,508,24.497551
578,577,17.471322
578,579,17.873959
578,651,22.524405
578,652,22.848049
578,653,21.396265
579,507,23.657815
579,508,17.522523
579,509,24.053613
579,578,17.873959
579,580,19.666862
579,652,26.045231
579,653,18.884297
579,654,25.749250
580,508,23.363920
580,509,17.830648
580,510,22.719037
580,579,19.666862
580,581,13.666561
580,653,24.084072
580,654,24.886692
580,655,24.210013
581,509,23.019862
581,510,19.686496
581,511,22.238666
581,580,13.666561
581,582,16.527614
581,654,25.530306
581,655,20.603278
581,656,22.470169
582,510,23.088903
582,511,17.656466
582,512,21.828546
582,581,16.527614
582,583,15.820235
582,655,21.933078
582,656,18.307991
582,657,25.154603
583,511,21.434450
583,512,20.574243
583,513,18.877846
583,582,15.820235
583,584,14.299215
583,656,21.774886
583,657,20.869013
583,658,23.338483
584,512,24.082438
584,513,14.618768
584,514,18.205596
584,583,14.299215
584,585,15.620282
584,657,21.879218
584,658,20.941399
584,659,21.127781
585,513,20.852981
585,514,17.849012
585,515,18.592021
585,584,15.620282
585,586,11.650486
585,658,21.851114
585,659,15.785955
585,660,16.501674
586,514,21.664480
586,515,18.276417
586,516,21.255163
586,585,11.650486
586,587,14.279742
586,659,17.627244
586,660,13.424554
586,661,17.678184
587,515,21.233837
587,516,18.047340
587,517,18.564841
587,586,14.279742
587,588,12.688762
587,660,18.145744
587,661,14.505303
587,662,19.700390
588,516,17.491233
588,517,13.483501
588,518,16.718796
588,587,12.688762
588,589,12.866456
588,661,19.247634
588,662,18.306544
588,663,18.421503
589,517,15.968170
589,518,12.835266
589,519,17.162544
589,588,12.866456
589,590,13.371542
589,662,20.473855
589,663,14.235135
589,664,15.562978
590,518,16.934616
590,519,10.430123
590,520,11.182523
590,589,13.371542
590,591,7.042042
590,663,13.272855
590,664,9.794529
590,665,11.585206
591,519,9.888110
591,520,7.842249
591,521,10.126157
591,590,7.042042
591,592,6.887435
591,664,11.747570
591,665,10.064950
591,666,10.343135
592,520,9.408236
592,521,8.947581
592,522,10.765550
592,591,6.887435
592,593,6.229709
592,665,10.921685
592,666,8.339272
592,667,10.123445
593,521,10.644836
593,522,9.353342
593,523,11.181293
593,592,6.229709
593,594,8.679258
593,666,10.542428
593,667,7.927407
593,668,13.329928
594,522,10.534143
594,523,8.346998
594,524,10.495468
594,593,8.679258
594,595,8.985880
594,667,12.727304
594,668,11.583248
594,669,12.406708
595,523,10.546651
595,524,8.605131
595,525,10.358076
595,594,8.985914
595,596,6.309812
595,668,12.969479
595,669,10.210422
595,670,10.266543
596,524,8.425752
596,525,6.482612
596,526,7.755526
596,595,6.309780
596,597,7.520460
596,669,12.003021
596,670,8.679790
596,671,10.038848
597,525,11.002529
597,526,10.542235
597,527,11.587875
597,596,7.519913
597,598,7.946616
597,670,9.188327
597,671,7.036438
597,672,9.923714
598,526,13.496841
598,527,6.851379
598,528,5.933754
598,597,7.946616
598,671,5.841360
598,672,5.558600
598,599,5.672787
598,600,7.126751
599,528,6.026614
599,600,3.229759
599,672,4.309745
599,673,4.724782
599,674,7.251451
599,601,5.008422
599,598,5.672787
599,743,6.093840
600,599,3.229759
600,601,3.924649
600,673,6.302068
600,674,6.622012
600,675,5.671031
600,672,6.086326
600,598,7.126751
600,455,7.249675
601,600,3.924649
601,674,5.820733
601,675,3.112490
601,599,5.008422
601,673,7.026072
601,672,7.339970
601,455,7.733484
601,528,7.965822
602,603,5.497460
602,676,4.996664
602,677,10.412472
602,745,6.859221
602,456,8.172374
602,814,8.375059
602,382,8.842945
602,604,9.266819
603,602,5.497460
603,604,9.283324
603,676,7.836648
603,677,10.470049
603,678,17.013109
603,456,9.648063
603,745,10.174158
603,382,10.387212
604,603,9.283324
604,605,8.583299
604,677,13.661139
604,678,13.295583
604,679,17.205783
604,456,8.977867
604,602,9.266819
604,457,9.494487
605,529,8.240616
605,604,8.583299
605,606,7.629543
605,678,16.028634
605,679,14.395748
605,680,14.038796
605,456,8.825073
605,457,8.940550
606,529,8.326208
606,530,11.173896
606,605,7.629543
606,607,10.072688
606,679,16.806724
606,680,11.493427
606,681,13.006094
606,456,9.824793
607,529,10.059252
607,530,8.582911
607,531,12.617527
607,606,10.072694
607,608,8.069794
607,680,14.621037
607,681,10.315317
607,682,9.906484
608,530,11.128373
608,531,11.158557
608,532,10.596088
608,607,8.069794
608,609,5.885079
608,681,7.324644
608,682,5.031917
608,752,6.113909
609,531,10.909354
609,532,6.547160
609,533,10.478768
609,608,5.885079
609,610,4.697312
609,682,5.839539
609,752,5.909592
609,611,6.319271
610,532,10.212198
610,533,8.561877
610,534,7.790612
610,609,4.697312
610,611,4.436820
610,683,6.096145
610,752,5.946354
610,612,6.481339
611,533,9.191759
611,534,7.587146
611,535,9.362818
611,610,4.436820
611,612,5.296271
611,683,4.876954
611,684,5.921983
611,753,6.094780
612,534,8.642888
612,535,7.359131
612,536,8.648545
612,611,5.296271
612,613,7.276807
612,683,7.065443
612,684,6.588711
612,610,6.481339
613,535,9.185159
613,536,7.326113
613,537,10.603178
613,612,7.276807
613,614,6.376467
613,684,5.847798
613,685,8.193316
613,686,9.089971
614,536,5.569872
614,537,8.137776
614,538,10.889434
614,613,6.379415
614,615,5.742480
614,684,7.745449
614,685,6.987010
614,686,5.709776
615,537,9.350767
615,538,9.157537
615,539,11.964994
615,614,5.742480
615,616,9.216859
615,685,9.693405
615,686,6.560990
615,687,6.792874
616,538,12.875577
616,539,9.679630
616,540,11.233106
616,615,9.237949
616,617,11.257418
616,686,10.058531
616,687,9.405743
616,688,15.148104
617,539,12.030070
617,540,8.702243
617,541,11.694995
617,616,11.313097
617,618,9.346680
617,687,12.283289
617,688,12.379575
617,689,13.542191
618,540,10.968615
618,541,9.520501
618,542,11.875256
618,617,9.346680
618,619,9.256945
618,688,15.145745
618,689,11.380330
618,690,12.807415
619,541,11.180796
619,542,9.331826
619,543,10.194790
619,618,9.257775
619,620,8.019362
619,689,13.800588
619,690,9.327827
619,691,10.419437
620,542,10.703510
620,543,8.045356
620,544,7.404466
620,619,8.018339
620,621,5.082480
620,690,10.845642
620,691,7.881071
620,692,7.686071
621,543,6.723795
621,544,4.579488
621,545,4.454090
621,620,5.082480
621,691,7.626021
621,692,5.661720
621,693,6.765190
621,546,6.354299
622,546,5.319602
622,547,5.789119
622,548,5.212822
622,694,7.411800
622,695,5.880172
622,696,5.925072
622,623,5.451965
622,545,6.201698
623,548,5.047098
623,549,6.449459
623,550,9.331750
623,624,3.938036
623,696,7.361113
623,697,7.199934
623,698,7.255671
623,622,5.451965
624,549,8.503765
624,550,11.502473
624,551,16.006270
624,623,3.938036
624,625,6.971013
624,697,7.441168
624,698,6.898694
624,699,14.235714
625,550,16.661574
625,551,16.414219
625,552,16.541570
625,624,6.971501
625,626,12.915490
625,698,10.870405
625,699,14.506437
625,700,15.552160
626,551,14.753644
626,552,10.900693
626,553,11.975914
626,625,12.915550
626,627,10.237018
626,699,20.832689
626,700,13.806941
626,701,14.812143
627,552,8.442990
627,553,5.477654
627,554,6.727127
627,626,10.231548
627,628,5.368583
627,700,18.949137
627,701,14.131858
627,702,8.924773
628,553,5.367880
628,554,5.425737
628,555,5.647105
628,627,5.368583
628,629,4.815826
628,701,11.586893
628,702,5.362787
628,703,3.949572
629,554,5.620615
629,555,3.222158
629,556,6.258360
629,628,4.815826
629,630,5.001253
629,702,6.971334
629,703,5.127253
629,704,6.440023
630,555,6.576509
630,556,6.644503
630,557,10.768237
630,629,5.001253
630,631,7.437122
630,703,6.812670
630,704,7.285629
630,705,10.744185
631,556,9.867696
631,557,9.576397
631,558,10.957352
631,630,7.437122
631,632,8.610835
631,704,10.625565
631,705,9.815707
631,706,10.201552
632,557,9.699912
632,558,5.717653
632,559,6.360611
632,631,8.610835
632,633,7.641273
632,705,14.260118
632,706,10.467407
632,707,9.793610
633,558,10.159258
633,559,6.717048
633,560,8.087184
633,632,7.641273
633,634,5.439857
633,706,9.643624
633,707,3.828196
633,708,6.509738
634,559,7.228988
634,560,7.546245
634,561,11.129280
634,633,5.439857
634,635,9.144257
634,707,6.336311
634,708,5.626498
634,709,10.153609
635,560,12.137056
635,561,13.255042
635,562,13.085232
635,634,9.144257
635,636,5.648821
635,708,8.768203
635,709,8.165754
635,710,10.628259
636,561,15.720471
636,562,13.246188
636,563,14.991288
636,635,5.648821
636,637,11.893791
636,709,10.383715
636,710,7.897467
636,711,12.126608
637,562,9.570592
637,563,7.958958
637,564,10.469010
637,636,11.893791
637,638,5.347317
637,710,15.589521
637,711,12.946124
637,712,11.081073
638,563,11.070244
638,564,11.580971
638,565,14.075313
638,637,5.347317
638,639,12.156628
638,711,12.947595
638,712,10.048602
638,713,18.046016
639,564,15.882017
639,565,14.373303
639,566,14.881216
639,638,12.156628
639,640,15.112318
639,712,16.632238
639,713,17.983781
639,714,19.221815
640,565,17.274892
640,566,11.675398
640,567,14.060141
640,639,15.112318
640,641,8.411209
640,713,21.036357
640,714,19.183245
640,715,24.462960
641,566,12.874244
641,567,12.878007
641,568,16.438075
641,640,8.411209
641,642,14.886347
641,714,24.306076
641,715,24.019959
641,716,31.334123
642,567,12.477064
642,568,8.822341
642,569,13.981237
642,641,14.886338
642,643,11.473752
642,715,31.372653
642,716,28.765845
642,717,31.512955
643,568,14.009526
643,569,15.162045
643,570,17.533977
643,642,11.473752
643,644,15.345481
643,716,29.818149
643,717,26.514793
643,718,28.379473
644,569,18.116816
644,570,12.297907
644,571,16.607908
644,643,15.345481
644,645,11.639007
644,717,31.366073
644,718,26.862614
644,719,24.260448
645,570,15.099135
645,571,14.908408
645,572,18.468119
645,644,11.639007
645,646,18.450640
645,718,28.075081
645,719,21.576425
645,720,24.796430
646,571,24.271368
646,572,20.240927
646,573,20.695279
646,645,18.450640
646,647,20.159635
646,719,21.604604
646,720,16.837902
646,721,20.093158
647,572,20.402392
647,573,14.496159
647,574,17.909311
647,646,20.154185
647,648,15.372922
647,720,18.538842
647,721,15.521050
647,722,20.025489
648,573,14.259458
648,574,10.066506
648,575,16.700531
648,647,15.372922
648,649,10.109761
648,721,19.710437
648,722,15.526792
648,723,16.124973
649,574,13.442161
649,575,14.438387
649,576,20.191354
649,648,10.110510
649,650,13.660236
649,722,17.615504
649,723,14.359511
649,724,21.481802
650,575,20.791022
650,576,16.887771
650,577,15.978508
650,649,13.660236
650,651,13.496932
650,723,17.179785
650,724,18.766814
650,725,21.026741
651,576,20.266280
651,577,14.111787
651,578,22.524403
651,650,13.496932
651,652,13.832535
651,724,19.993367
651,725,17.279830
651,726,23.907712
652,577,18.788875
652,578,22.848049
652,579,26.044901
652,651,13.832535
652,653,15.903092
652,725,19.541376
652,726,18.821769
652,727,24.510035
653,578,21.396265
653,579,18.884297
653,580,24.084072
653,652,15.903092
653,654,13.849547
653,726,24.829206
653,727,22.357676
653,728,16.085349
654,579,25.749250
654,580,24.886692
654,581,25.530003
654,653,13.849547
654,655,16.821522
654,727,19.144915
654,728,10.109831
654,729,17.429271
655,580,24.210010
655,581,20.603278
655,582,21.933078
655,654,16.821522
655,656,14.298044
655,728,21.419090
655,729,14.102287
655,730,19.628752
656,581,22.470167
656,582,18.307991
656,583,21.774885
656,655,14.298044
656,657,17.309420
656,729,17.759860
656,730,16.696268
656,731,21.600037
657,582,25.154603
657,583,20.869013
657,584,21.879218
657,656,17.309420
657,658,14.110912
657,730,15.400186
657,731,11.981180
657,732,17.005376
658,583,23.338483
658,584,20.941399
658,585,21.851114
658,657,14.110912
658,659,14.746265
658,731,16.461141
658,732,12.781895
658,733,17.704500
659,584,21.127781
659,585,15.785955
659,586,17.627244
659,658,14.746265
659,660,13.317186
659,732,19.569964
659,733,14.585587
659,734,20.943377
660,585,16.501674
660,586,13.424554
660,587,18.145744
660,659,13.317186
660,661,14.473377
660,733,20.347129
660,734,17.728384
660,735,18.939329
661,586,17.678184
661,587,14.505303
661,588,19.247634
661,660,14.473377
661,662,15.786088
661,734,20.661594
661,735,15.261080
661,736,19.393392
662,587,19.700302
662,588,18.306544
662,589,20.473732
662,661,15.786088
662,663,13.306293
662,735,19.192877
662,736,13.212632
662,737,16.205526
663,588,18.421503
663,589,14.235135
663,590,13.272855
663,662,13.306293
663,664,9.102914
663,736,16.729785
663,737,12.819081
663,738,11.489449
664,589,15.562978
664,590,9.794529
664,591,11.747685
664,663,9.102914
664,665,7.879447
664,737,13.480845
664,738,7.980308
664,739,9.730117
665,590,11.585206
665,591,10.064950
665,592,10.921685
665,664,7.879447
665,666,6.176588
665,738,9.078768
665,739,6.395448
665,740,9.707178
666,591,10.343135
666,592,8.339272
666,593,10.542356
666,665,6.176588
666,667,9.382059
666,739,10.027755
666,740,10.768026
666,741,13.268493
667,592,10.123432
667,593,7.927407
667,594,12.727304
667,666,9.382056
667,668,10.216454
667,740,14.035871
667,741,10.270829
667,742,15.151620
668,593,13.329928
668,594,11.583246
668,595,12.966076
668,667,10.216453
668,669,7.321585
668,741,13.544592
668,742,10.296736
668,670,11.881563
669,594,12.406708
669,595,10.210422
669,596,12.003010
669,668,7.321585
669,670,6.891572
669,742,9.127770
669,671,8.267500
669,811,8.561867
670,595,10.264024
670,596,8.679790
670,597,9.188327
670,669,6.891572
670,671,5.712340
670,672,8.086745
670,598,8.124046
670,811,8.671321
671,596,10.038848
671,597,7.036438
671,598,5.841360
671,670,5.712340
671,672,6.333771
671,743,7.442878
671,599,7.824813
671,673,8.209826
672,598,5.558600
672,599,4.309745
672,673,3.917295
672,743,3.325740
672,744,4.445878
672,812,4.817812
672,600,6.086326
672,671,6.333771
673,599,4.724782
673,600,6.302068
673,672,3.917295
673,674,5.499236
673,743,5.008058
673,744,5.172842
673,812,6.556516
673,675,6.659885
674,599,7.251451
674,600,6.622012
674,601,5.820733
674,673,5.499236
674,675,5.409605
674,744,6.732850
674,672,6.447654
674,743,6.968429
675,600,5.671031
675,601,3.112490
675,674,5.409605
675,673,6.659885
675,599,6.741652
675,744,6.936029
675,672,7.094962
675,743,7.424457
676,602,4.996664
676,603,7.836648
676,677,7.683256
676,745,5.252141
676,746,11.322708
676,814,6.951263
676,815,9.718968
676,887,9.831993
677,602,10.412472
677,603,10.470049
677,604,13.661139
677,676,7.683256
677,678,12.151456
677,745,10.674900
677,746,11.603791
677,747,15.174921
678,603,17.050722
678,604,13.308219
678,605,16.043027
678,677,12.152789
678,679,11.266070
678,746,14.513135
678,747,13.233694
678,748,16.261838
679,604,17.208091
679,605,14.395748
679,606,16.806724
679,678,11.266064
679,680,14.729411
679,747,14.383941
679,748,12.620835
679,749,17.749270
680,605,14.041017
680,606,11.507597
680,607,15.094931
680,679,14.727345
680,681,8.341166
680,748,17.699623
680,749,10.635552
680,750,9.482158
681,606,13.006338
681,607,10.315551
681,608,7.324644
681,680,8.338155
681,682,4.463405
681,749,7.352668
681,750,5.110189
681,751,5.165584
682,607,9.906484
682,608,5.031917
682,609,5.839539
682,681,4.463405
682,750,4.943202
682,751,4.271676
682,752,4.094879
682,610,6.619563
683,610,6.096145
683,611,4.876954
683,612,7.065443
683,753,4.599859
683,752,6.171226
683,684,6.627511
683,824,6.845754
683,754,6.971095
684,612,6.588711
684,613,5.847798
684,614,7.745449
684,685,5.163130
684,754,5.685001
684,755,6.092577
684,611,5.921983
684,683,6.627511
685,613,8.250124
685,614,6.979410
685,615,9.693005
685,684,5.163130
685,686,7.288514
685,754,5.633846
685,755,5.454696
685,756,6.224562
686,614,5.677325
686,615,6.530706
686,616,9.997210
686,685,7.299715
686,687,4.360598
686,755,7.566752
686,756,5.412373
686,757,4.217190
687,615,6.810404
687,616,9.400848
687,617,12.277696
687,686,4.360598
687,688,8.692989
687,756,5.429549
687,757,3.185104
687,758,6.928541
688,616,15.088343
688,617,12.350884
688,618,15.128372
688,687,8.702754
688,689,9.781077
688,757,9.314947
688,758,10.048844
688,759,12.537574
689,617,13.537694
689,618,11.379896
689,619,13.452202
689,688,9.770498
689,690,6.322983
689,758,10.813258
689,759,7.086406
689,760,5.548401
690,618,12.807492
690,619,9.327827
690,620,11.105932
690,689,6.321020
690,691,6.576030
690,759,7.824809
690,760,5.654260
690,761,7.834404
691,619,10.397110
691,620,7.882775
691,621,7.626021
691,690,6.576178
691,692,5.321296
691,760,6.791805
691,761,7.825669
691,762,11.542911
692,620,7.680542
692,621,5.661720
692,691,5.320987
692,693,5.770712
692,761,8.470963
692,762,9.618789
692,763,13.981556
692,622,7.008201
693,621,6.765190
693,692,5.770712
693,694,8.493457
693,762,13.036139
693,763,12.844163
693,764,16.216366
693,622,6.416478
693,545,7.832365
694,622,7.411800
694,693,8.493457
694,695,9.569853
694,763,17.616378
694,764,13.768633
